"Activity Score","When","Type","Sport Type","Gear","Name","Dist mi","Elv ft","Total Explorer Tiles","New Explorer Tiles","Elapsed Time","Moving Time","Start Time","Day of Week","Speed mph","Max Speed mph","Pace /mi","Elapsed Time Pace /mi","Max Pace /mi","Pace /100yds","Max Pace /100yds","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High ft","Elv Low ft","Efficiency %","Elev/Dist ft/mi","Elev/Time ft/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Photos","Com","Trn","Man","Pri","Visibility","Dist away mi","Dist start to end mi","Activity Score 25%","Training Load","Intensity %","Relative Effort","Points in red","% in red","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","Explorer Tiles calculated","Device/App","Activity Id","Last Changed","Last Synced","Month","Has Map","Activity Id"
26.394038906742157,"2025-03-15 16:44:57","Ride","Ride","Canyon Endurace CF SL 7.0","Cycling",21628.3,178,8,0,3973,3721,60297,"Saturday",5.8125,12.22,276.807168,295.6364928,131.69261952,15.727679999999998,7.4825352,123,0,,0,0,,0,262.8,196.4,93.65718600553738,8.23,172.2,0,0,12,510.4,457.7,12,1,1,9,0,0,0,0,0,0,"Everyone",-1,7.488208716004558,64.246632996633,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1285,393,374,410,319,266,192,187,102,66,127,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",13893024819,07/09/2025,08/08/2025,"March",1,13893024819
50.05154913323699,"2025-03-14 17:21:02","Ride","Ride","Canyon Endurace CF SL 7.0","Cycling",21719,101,6,0,3263,3107,62462,"Friday",6.9903,11.74,230.29712640000002,241.7234688,137.08392192000002,13.085064000000001,7.7888592,148.7,0,,0,0,,0,293,230.4,95.2191235059761,4.65,117,0,0,17,515.2,462.1,10,0,1,7,0,0,0,0,0,0,"Everyone",-1,8.735117649355308,72.64646840918027,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,980,211,262,431,227,238,180,228,98,83,169,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",13883860475,07/09/2025,08/08/2025,"March",1,13883860475
51.67331918298531,"2025-03-11 17:23:13","Ride","Ride","Canyon Endurace CF SL 7.0","Afternoon Ride",15643,96,6,0,2519,2356,62593,"Tuesday",6.6396,10.78,242.36720640000001,259.10438400000004,149.28274944,13.770864000000001,8.481974399999999,140.5,0,,0,0,,0,281.4,218.4,93.52917824533544,6.14,146.7,0,0,19,369,330.9,6,0,1,6,0,0,0,0,0,0,"Everyone",-1,7.875915966446137,69.6078431372549,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,765,185,202,321,194,189,117,155,58,53,117,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",13856545987,07/09/2025,08/08/2025,"March",1,13856545987
29.032389121464714,"2025-03-10 17:39:25","Ride","Ride","Canyon Endurace CF SL 7.0","Afternoon Ride",19579.7,112,7,0,3289,3206,63565,"Monday",6.1072,10.14,263.4496128,270.369792,158.71350528,14.968728,9.0178128,123.4,0,,0,0,,0,261.2,193.6,97.47643660687139,5.72,125.8,0,0,16,441.2,395.7,9,0,1,5,0,0,0,0,0,0,"Everyone",-1,9.445880534932721,46.509281678773206,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1125,299,333,362,269,217,173,193,62,51,122,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",13846989433,07/09/2025,08/08/2025,"March",1,13846989433
0,"2025-03-09 17:39:21","Ride","Ride","Canyon Endurace CF SL 7.0","Wahoo SYSTM: EF Explore 2024",11979.8,0,0,0,1892,1892,63561,"Sunday",6.3318,7.04,254.11541760000003,254.11541760000003,228.60731520000002,14.438376000000002,12.989052000000001,95,97,123,1,86.8,,0,0,0,100,0,0,0,0,,180,179.8,0,0,1,4,0,1,0,1,0,0,"Everyone",-1,0,0,12.362380555555555,48.5,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,4,1142,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",13838275208,03/09/2025,06/02/2025,"March",0,13838275208
0,"2025-02-15 13:35:13","Ride","Ride","Canyon Endurace CF SL 7.0","Wahoo SYSTM: Sub-Threshold With Surges: 4 x12",59006,0,0,0,10054,10054,48913,"Saturday",5.8689,10.26,274.2322176,274.2322176,156.86275968,15.581375999999999,8.9126568,95.8,118,340,1,83.9,,0,0,0,100,0,0,0,0,,958,958.8,0,0,1,4,0,1,0,1,0,0,"Everyone",-1,0,0,97.21659444444444,59,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,16,1075,5839,2574,520,1,1,28,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",13636990926,02/15/2025,06/02/2025,"February",0,13636990926
0,"2025-02-13 12:42:00","Ride","Ride","Canyon Endurace CF SL 7.0","Wahoo SYSTM: On Location - Catalunya: Costa Brava Coastline",20204.6,0,0,0,2923,2923,45720,"Thursday",6.9123,8.3,232.8720768,232.8720768,193.89376512,13.231368,11.0166912,118.9,129,203,1,72.9,,0,0,0,100,0,0,0,0,,347,347.4,0,0,1,4,0,1,0,1,0,0,"Everyone",-1,0,0,33.77891875,64.5,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,5,1185,912,820,1,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",13619006673,02/13/2025,06/02/2025,"February",0,13619006673
0,"2025-02-12 13:18:56","Ride","Ride","Canyon Endurace CF SL 7.0","Wahoo SYSTM: The Cure",12471.5,0,0,0,1778,1778,47936,"Wednesday",7.0143,9.1,229.4924544,229.4924544,176.85081216,13.039344,10.0483416,124.7,136,327,1,88.3,,0,0,0,100,0,0,0,0,,222,221.7,0,0,1,2,0,1,0,1,0,0,"Everyone",-1,0,0,22.837422222222223,68,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,8,850,397,208,301,0,14,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",13610712992,02/12/2025,06/02/2025,"February",0,13610712992
0,"2025-02-12 12:53:04","Ride","Ride","Canyon Endurace CF SL 7.0","Wahoo SYSTM: Warm Up: 25 Minutes",9691.3,0,0,0,1517,1517,46384,"Wednesday",6.3885,8.58,251.862336,251.862336,187.5690432,14.31036,10.657332,102.3,110,340,1,84.9,,0,0,0,100,0,0,0,0,,155,155.1,0,0,1,3,0,1,0,1,0,0,"Everyone",-1,0,0,12.747013888888889,55,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,19,1004,293,191,0,1,9,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",13610430642,02/12/2025,06/02/2025,"February",0,13610430642
0,"2025-02-10 12:58:38","Ride","Ride","Canyon Endurace CF SL 7.0","Wahoo SYSTM: Standing Starts",16586.5,0,0,0,2653,2653,46718,"Monday",6.252,10.6,257.3341056,257.3341056,151.82551296,14.621255999999999,8.626449599999999,94.8,112,968,1,83.5,,0,0,0,100,0,0,0,0,,251,251.6,0,0,1,4,0,1,0,1,0,0,"Everyone",-1,0,0,23.110577777777777,56,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,13,171,2077,295,2,3,2,5,69,6,10,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",13592561919,02/10/2025,02/11/2025,"February",0,13592561919
0,"2025-02-09 17:28:41","Ride","Ride","Canyon Endurace CF SL 7.0","Wahoo SYSTM: Endurance 2",46400.2,0,0,0,7655,7655,62921,"Sunday",6.0614,7.36,265.54176,265.54176,218.66156927999998,15.0876,12.423952799999999,93.8,99,115,1,84.2,,0,0,0,100,0,0,0,0,,722,722.8,0,0,1,1,0,1,0,1,0,0,"Everyone",-1,0,0,52.10184375,49.5,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,466,4207,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",13587071184,02/10/2025,02/11/2025,"February",0,13587071184
0,"2025-02-08 17:17:11","Ride","Ride","Canyon Endurace CF SL 7.0","Wahoo SYSTM: Sub-Threshold With Surges: 4 x 8",45675.9,0,0,0,7515,7515,62231,"Saturday",6.078,9.06,264.737088,264.737088,177.63939072000002,15.04188,10.0931472,94.3,115,244,1,80.6,,0,0,0,100,0,0,0,0,,707,707.4,0,0,1,1,0,1,0,1,0,0,"Everyone",-1,0,0,69.01796875,57.5,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,2,332,5019,1608,525,29,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",13577383434,02/09/2025,02/08/2025,"February",0,13577383434
0,"2025-02-07 14:28:20","Ride","Ride","Canyon Endurace CF SL 7.0","Wahoo SYSTM: Chasing the Sun",28846.4,0,0,0,4252,4252,52100,"Friday",6.7842,7.68,237.2173056,237.2173056,209.55268224,13.478256,11.9064024,111.6,116,146,1,82.9,,0,0,0,100,0,0,0,0,,475,474.6,0,0,1,3,0,1,0,1,0,0,"Everyone",-1,0,0,39.73257777777778,58,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,7,1122,3123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",13566953510,02/07/2025,02/08/2025,"February",0,13566953510
0,"2025-02-05 12:47:36","Ride","Ride","Canyon Endurace CF SL 7.0","Wahoo SYSTM: ProRides: UAE Tour 2",13667.5,0,0,0,2034,2034,46056,"Wednesday",6.7195,10.76,239.47038719999998,239.47038719999998,149.57243136,13.606271999999999,8.498433599999998,113.8,136,401,1,84.7,,0,0,0,100,0,0,0,0,,231,231.4,0,0,1,3,0,1,0,1,0,0,"Everyone",-1,0,0,26.1256,68,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,98,1085,426,237,79,49,38,21,1,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",13548926864,02/05/2025,02/08/2025,"February",0,13548926864
0,"2025-02-04 14:05:52","Ride","Ride","Canyon Endurace CF SL 7.0","Wahoo SYSTM: Igniter",8087.8,0,0,0,1240,1240,50752,"Tuesday",6.5224,8.3,246.7124352,246.7124352,193.89376512,14.017752,11.0166912,104.7,113,375,1,91,,0,0,0,100,0,0,0,0,,130,129.8,0,0,1,4,0,1,0,1,0,0,"Everyone",-1,0,0,10.995527777777777,56.5,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,4,815,255,142,3,0,9,12,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",13540147600,02/04/2025,02/08/2025,"February",0,13540147600
0,"2025-02-03 20:11:15","Ride","Ride","Canyon Endurace CF SL 7.0","Wahoo SYSTM: Cadence Builds",12507.7,0,0,0,1973,1973,72675,"Monday",6.3394,7.28,253.79354880000002,253.79354880000002,221.05949184000002,14.420088,12.5601984,95.3,97,139,1,86.4,,0,0,0,100,0,0,0,0,,188,188.1,0,0,1,3,0,1,0,1,0,0,"Everyone",-1,0,0,12.891636805555555,48.5,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,5,1587,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",13533322869,02/04/2025,02/11/2025,"February",0,13533322869
0,"2025-02-02 18:31:41","Ride","Ride","Canyon Endurace CF SL 7.0","Wahoo SYSTM: FTP Builds: 8 x 2",21488,0,0,0,3179,3179,66701,"Sunday",6.7594,8.2,238.0219776,238.0219776,196.2595008,13.523976,11.151108,112.6,123,187,1,81.7,,0,0,0,100,0,0,0,0,,358,357.9,0,0,1,3,0,1,0,1,0,0,"Everyone",-1,0,0,33.39936875,61.5,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,4,1906,550,719,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",13524380967,02/03/2025,02/11/2025,"February",0,13524380967
0,"2025-01-31 20:38:29","Ride","Ride","Canyon Endurace CF SL 7.0","Wahoo SYSTM: MAP Progression 2: 2 sets 11 x 30/15",13808.2,0,0,0,2079,2079,74309,"Friday",6.6418,9.62,242.36720640000001,242.36720640000001,167.2913088,13.770864000000001,9.505188,116.8,134,326,1,80.7,,0,0,0,100,0,0,0,0,,243,242.8,0,0,1,4,0,1,0,1,0,0,"Everyone",-1,0,0,25.923975,67,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,120,25,1073,215,213,413,2,18,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",13505876583,02/01/2025,02/11/2025,"January",0,13505876583
0,"2025-01-29 12:55:58","Ride","Ride","Canyon Endurace CF SL 7.0","Wahoo SYSTM: AC: 6 x 45s",17491.6,0,0,0,2710,2710,46558,"Wednesday",6.4545,10.8,249.28738560000002,249.28738560000002,149.00916096,14.164056,8.4664296,106.1,144,378,1,79.7,,0,0,0,100,0,0,0,0,,287,287.5,0,0,1,5,0,1,0,1,0,0,"Everyone",-1,0,0,39.024,72,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,21,39,2162,158,62,12,16,209,31,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",13486160417,01/29/2025,02/11/2025,"January",0,13486160417
0,"2025-01-26 14:34:16","Ride","Ride","Canyon Endurace CF SL 7.0","Wahoo SYSTM: AWWUCI: Tour",11019.3,0,0,0,1872,1872,52456,"Sunday",5.8864,6.98,273.4275456,273.4275456,230.57071488000003,15.535656,13.1006088,82.1,83,104,1,101.2,,0,0,0,100,0,0,0,0,,154,153.7,0,0,1,6,0,1,0,1,0,0,"Everyone",-1,0,0,8.9557,41.5,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,8,1840,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",13460915810,01/26/2025,02/11/2025,"January",0,13460915810
0,"2025-01-08 18:14:10","Ride","Ride","Canyon Endurace CF SL 7.0","Wahoo SYSTM: AC Progression 1: 2 Sets 4 x 20/40",10501.8,0,0,0,1560,1560,65650,"Wednesday",6.7319,10.22,238.987584,238.987584,157.4743104,13.57884,8.947404,117.7,145,392,1,85.8,,0,0,0,100,0,0,0,0,,183,183.6,0,0,1,4,0,1,0,1,0,0,"Everyone",-1,0,0,22.777083333333334,72.5,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,5,6,1097,163,120,10,4,13,142,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",13303664292,01/08/2025,02/11/2025,"January",0,13303664292
0,"2024-12-30 17:23:40","Ride","Ride","Canyon Endurace CF SL 7.0","Wahoo SYSTM: Long Scream",14116.3,0,0,0,2212,2212,62620,"Monday",6.3817,8.86,252.1842048,252.1842048,181.64665728,14.328648,10.3208328,121.2,139,173,1,67.6,,0,0,0,100,0,0,0,0,,268,268,0,0,1,5,0,1,0,1,0,0,"Everyone",-1,0,0,29.67920277777778,69.5,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,252,89,239,672,960,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",13226924878,12/30/2024,02/11/2025,"December",0,13226924878
0,"2024-12-25 12:18:28","Ride","Ride","Canyon Endurace CF SL 7.0","Wahoo SYSTM: AC: 6 x 45s",17557.7,0,0,0,2703,2703,44308,"Wednesday",6.4956,10.62,247.67804160000003,247.67804160000003,151.53583104,14.072616,8.6099904,107.4,146,358,1,80.8,,0,0,0,100,0,0,0,0,,290,290.3,0,0,1,2,0,1,0,1,0,0,"Everyone",-1,0,0,40.01190833333333,73,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,14,13,2178,165,67,6,8,210,42,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",13188834430,12/25/2024,02/11/2025,"December",0,13188834430
0,"2024-12-17 16:32:24","Ride","Ride","Canyon Endurace CF SL 7.0","Wahoo SYSTM: Joyride",12334.5,0,0,0,1783,1783,59544,"Tuesday",6.9178,8.72,232.71114240000003,232.71114240000003,184.55956992,13.222224,10.4863392,122.7,141,286,1,81,,0,0,0,100,0,0,0,0,,219,218.7,0,0,1,3,0,1,0,1,0,0,"Everyone",-1,0,0,24.61654375,70.5,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,3,950,157,638,21,14,0,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",13138253951,12/17/2024,02/11/2025,"December",0,13138253951
0,"2024-12-08 14:25:45","Ride","Ride","Canyon Endurace CF SL 7.0","Wahoo SYSTM: AC: 6 x 45s",16977.4,0,0,0,2787,2787,51945,"Sunday",6.0916,10.62,264.25428480000005,264.25428480000005,151.53583104,15.014448000000002,8.6099904,96.4,128,360,1,81.6,,0,0,0,100,0,0,0,0,,268,268.3,0,0,1,3,0,1,0,1,0,0,"Everyone",-1,0,0,31.709866666666667,64,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,68,121,2168,165,65,10,11,153,26,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",13074929968,12/08/2024,02/11/2025,"December",0,13074929968
13.557692307692308,"2024-12-07 13:41:21","Ride","Ride","Canyon Endurace CF SL 7.0","Brrrr 🧊",17726.8,293,13,0,3912,3872,49281,"Saturday",4.5782,13.18,351.4807296,355.18222080000004,122.10092928000002,19.970496,6.937552800000001,100.6,0,,0,0,,0,416.8,218.2,98.97750511247443,16.53,272.4,0,0,1,434.3,389.5,3,0,1,8,0,0,0,0,0,0,"Everyone",-1,289.36582802576555,20,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1123,752,416,145,690,470,84,66,107,12,7,0,0,0,0,0,0,0,"most of the heritage trail is just snow / ice",0,"Wahoo ELEMNT ROAM",13067615952,07/09/2025,08/08/2025,"December",1,13067615952
0,"2024-12-06 17:43:59","Ride","Ride","Canyon Endurace CF SL 7.0","Wahoo SYSTM: The Amazing Chase",17180.5,0,0,0,2025,2025,63839,"Friday",8.4842,10.74,189.74165760000002,189.74165760000002,149.84601984,10.780776,8.5139784,75,75,81,1,75.9,,0,0,0,100,0,0,0,0,,152,151.9,0,0,1,5,0,1,0,1,0,0,"Everyone",-1,0,0,7.91015625,37.5,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,3,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",13061796797,12/06/2024,02/11/2025,"December",0,13061796797
37.556497175141246,"2024-10-30 12:36:50","Ride","Ride","Canyon Grail AL SL 7.0","Cycling",14785.4,121,6,0,2573,2529,45410,"Wednesday",5.8463,10.68,275.197824,280.025856,150.68287872000002,15.63624,8.5615272,161.8,0,,0,0,,0,291.8,203.6,98.28993392926544,8.18,172.2,0,0,23,456.2,409.1,4,1,1,8,0,0,0,0,0,0,"Everyone",-1,287.8743654757561,66.66666666666667,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,421,199,273,317,392,383,225,125,102,55,37,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",12783079242,07/09/2025,08/08/2025,"October",1,12783079242
44.597457627118644,"2024-10-29 14:01:36","Ride","Ride","Canyon Grail AL SL 7.0","Afternoon Ride",12089.8,103,5,0,2278,2219,50496,"Tuesday",5.4483,13.14,295.314624,303.2004096,122.47107840000001,16.779239999999998,6.958584,152.4,0,,0,0,,0,291.4,205.8,97.41000877963126,8.52,167.1,0,0,20,377.1,338.2,4,2,1,4,0,0,0,0,0,0,"Everyone",-1,282.82668576706953,75,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,417,229,243,238,339,330,160,91,91,58,23,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",12775483370,07/09/2025,08/08/2025,"October",1,12775483370
0,"2024-10-22 14:33:42","Ride","Ride","Canyon Endurace CF SL 7.0","Return of the pinhole leak.",3322.3,87,2,0,626,626,52422,"Tuesday",5.3072,12.4,303.2004096,303.2004096,129.7935936,17.227296,7.374636,165.7,0,,0,0,,0,324.8,245.6,100,26.19,500.3,0,0,26,115.6,103.7,0,0,1,6,0,0,0,0,0,0,"Everyone",-1,394.0212197239658,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,194,36,42,55,60,67,36,45,33,21,37,0,0,0,0,0,0,0,"Guess these Scranton roads shred through my tires.",0,"Wahoo ELEMNT ROAM",12719621221,07/09/2025,08/08/2025,"October",1,12719621221
71.85916026589804,"2024-10-21 17:17:52","Ride","Ride","Canyon Endurace CF SL 7.0","Racing sunset",22814.3,122,8,0,3323,3306,62272,"Monday",6.9009,11.468,233.1939456,234.4814208,140.3347968,13.249656,7.973568,143.8,0,,0,0,,0,269,208.2,99.48841408365935,5.35,132.8,0,0,22,530.2,475.5,9,1,1,6,3,0,0,0,0,0,"Everyone",-1,6.957225601498532,89.42307692307693,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1060,270,296,435,270,216,185,219,89,87,179,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",12712319286,07/09/2025,08/08/2025,"October",1,12712319286
47.098352001807285,"2024-10-19 14:06:28","Ride","Ride","Canyon Endurace CF SL 7.0","Cycling",13121.8,130,6,0,8268,2394,50788,"Saturday",5.4811,10.856,293.54434560000004,1014.0476544,148.23667584,16.678656,8.422538399999999,112.9,0,,0,0,,0,259.6,200.2,28.95500725689405,9.91,195.5,0,0,21,301.4,270.3,6,0,1,4,0,0,0,0,0,0,"Everyone",-1,6.102970770755704,67.003367003367,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,827,263,260,280,200,192,134,101,57,40,40,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",12711919433,07/09/2025,08/08/2025,"October",1,12711919433
60,"2024-10-03 16:46:20","Ride","Ride","Canyon Endurace CF SL 7.0","Pinhole leak in tire.",14641.8,227,8,0,2914,2609,60380,"Thursday",5.612,14.964,286.7851008,320.259456,107.55245952,16.294608,6.1109352,142.6,0,,0,0,,0,328.6,224.4,89.53328757721346,15.5,313.2,0,0,22,415,372.2,3,1,1,8,0,0,0,0,0,0,"Everyone",-1,354.9135991687772,80,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,904,212,171,261,260,207,159,133,105,72,125,0,0,0,0,0,0,0,"felt the spray of sealant when I started my ride. Gambled it'd stay inflated and it held up.",0,"Wahoo ELEMNT ROAM",12567973609,07/09/2025,08/08/2025,"October",1,12567973609
58.83013402588823,"2024-09-24 12:40:03","Ride","Ride","Canyon Endurace CF SL 7.0","Cycling",15595.7,92,7,0,2334,2263,45603,"Tuesday",6.8916,11.064,233.5158144,240.9187968,145.45251072000002,13.267944,8.2643472,147.1,0,,0,0,,0,276.6,210,96.95801199657241,5.9,146.4,0,0,17,371.1,332.8,6,0,1,5,0,0,0,0,0,0,"Everyone",-1,93.86411886367348,81.20915032679738,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,725,153,170,336,168,161,153,140,68,62,127,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",12493815634,07/09/2025,08/08/2025,"September",1,12493815634
65.00456962445995,"2024-09-19 18:05:31","Ride","Ride","Canyon Endurace CF SL 7.0","Cycling",16875.3,137,7,0,2851,2754,65131,"Thursday",6.1276,13.95,262.64494080000003,271.8182016,115.35777791999999,14.923008000000001,6.554419199999999,132.7,0,,0,0,,0,248.4,177.8,96.59768502279901,8.12,179.1,0,0,24,407.5,365.5,4,2,1,11,4,0,0,0,0,0,"Everyone",-1,9.510076890342658,80,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,942,263,259,312,248,181,130,161,81,67,110,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",12454477641,07/09/2025,08/08/2025,"September",1,12454477641
81.59560669842324,"2024-09-19 13:19:45","Ride","Ride","Canyon Endurace CF SL 7.0","Cycling",13770.5,88.9,7,0,2039,1904,47985,"Thursday",7.2324,11.808,222.5722752,238.34384640000002,136.29534336,12.646152,7.7440536,159.3,0,,0,0,,0,262.2,200.3,93.37910740559097,6.46,168.1,0,0,27,338.3,303.4,4,1,1,7,0,0,0,0,0,0,"Everyone",-1,3.3512624802477244,98.30508474576271,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,522,172,154,238,157,156,133,131,68,60,113,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",12452580249,07/09/2025,08/08/2025,"September",1,12452580249
84.7237112481015,"2024-09-18 12:32:57","Ride","Ride","Canyon Endurace CF SL 7.0","Lunch Ride",12611,102,6,0,1775,1775,45177,"Wednesday",7.1048,12.624,226.59563520000003,226.59563520000003,127.47613824000001,12.874752,7.2429624,169.4,0,,0,0,,0,282.2,224.8,100,8.09,206.9,0,0,24,335.3,300.7,4,1,1,6,0,0,0,0,0,0,"Everyone",-1,95.83244779196615,97.61904761904762,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,544,109,143,227,122,112,109,129,73,61,146,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",12443413106,07/09/2025,08/08/2025,"September",1,12443413106
71.51829186535173,"2024-09-17 16:33:24","Ride","Ride","Canyon Endurace CF SL 7.0","Cycling",15466.5,90,6,0,2379,2207,59604,"Tuesday",7.0079,13.41,229.6533888,247.5171072,120.00878208,13.048487999999999,6.818680799999999,154.7,0,,0,0,,0,252.4,190,92.77007145859605,5.82,146.8,0,0,25,380.8,341.5,7,0,1,6,0,0,0,0,0,0,"Everyone",-1,6.70252611348205,93.42703596527491,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,699,156,178,268,192,177,100,141,84,71,141,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",12436562653,07/09/2025,08/08/2025,"September",1,12436562653
54.73942723942724,"2024-09-15 12:54:43","Ride","Ride","Canyon Endurace CF SL 7.0","Lunch Ride",54615.6,775.3,34,6,9438,9132,46483,"Sunday",5.9807,15.258,269.0823168,278.0946432,105.47640576,15.288768,5.9929776,143.3,0,,0,0,,0,626.5,205.6,96.75778766687857,14.2,305.6,0,0,27,1459.3,1308.8,14,5,1,16,1,0,0,0,0,0,"Everyone",-1,286.7348703571094,81.25874125874125,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,2458,775,938,1109,1136,914,591,478,225,158,350,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",12419638626,07/09/2025,08/08/2025,"September",1,12419638626
